Date Time,Voltage RMS Min (V),Voltage RMS Avg (V),Voltage RMS Max (V),Current RMS Min (A),Current RMS Avg (A),Current RMS Max (A),Real Power Min (kW),Real Power Avg (kW),Real Power Max (kW),Reactive Power Min (kVAR),Reactive Power Avg (kVAR),Reactive Power Max (kVAR),Apparent Power Min (kVA),Apparent Power Avg (kVA),Apparent Power Max (kVA),Frequency Min (Hz),Frequency Avg (Hz),Frequency Max (Hz)
2023/07/31 21:47:00,240.9,241.1,241.2,0.344,0.481,1.512,0.0,0.039,0.324,-0.152,-0.091,-0.081,0.083,0.119,0.364,59.979,59.98,59.981
2023/07/31 21:48:00,238.5,239.1,241.0,0.905,13.3,14.537,0.126,3.17,3.463,-0.164,-0.147,-0.106,0.218,3.178,3.471,59.98,59.986,59.994
2023/07/31 21:49:00,238.6,239.0,239.2,14.423,14.434,14.457,3.434,3.443,3.448,-0.165,-0.149,-0.133,3.441,3.45,3.456,59.981,59.991,59.999
2023/07/31 21:50:00,237.2,239.0,239.3,14.423,14.434,14.457,3.416,3.444,3.45,-0.169,-0.153,-0.129,3.423,3.452,3.458,59.992,60.005,60.02
2023/07/31 21:51:00,238.6,239.0,239.3,14.434,14.434,14.468,3.438,3.445,3.451,-0.173,-0.156,-0.142,3.445,3.453,3.458,59.998,60.007,60.016
2023/07/31 21:52:00,239.0,240.4,241.3,0.344,6.381,14.457,0.0,1.495,3.452,-0.172,-0.146,-0.081,0.083,1.529,3.46,59.998,60.007,60.018
2023/07/31 21:53:00,240.6,241.1,241.4,1.042,1.123,1.226,0.201,0.223,0.247,-0.146,-0.142,-0.139,0.254,0.273,0.293,60.017,60.023,60.028
2023/07/31 21:54:00,240.5,241.0,241.3,1.146,1.18,1.226,0.232,0.239,0.245,-0.146,-0.145,-0.143,0.278,0.287,0.293,60.008,60.016,60.027
2023/07/31 21:55:00,241.0,241.2,241.5,1.157,1.18,1.226,0.233,0.239,0.245,-0.146,-0.145,-0.144,0.282,0.287,0.293,59.993,60.008,60.019
2023/07/31 21:56:00,240.8,241.4,241.6,1.146,1.18,1.214,0.232,0.239,0.245,-0.146,-0.145,-0.144,0.279,0.287,0.293,59.985,59.993,60.007
2023/07/31 21:57:00,240.9,241.5,241.7,1.146,1.18,1.226,0.23,0.239,0.246,-0.146,-0.145,-0.144,0.279,0.287,0.293,59.98,59.99,60.005
2023/07/31 21:58:00,237.0,241.0,241.7,0.916,1.18,1.42,0.165,0.239,0.295,-0.15,-0.145,-0.128,0.22,0.287,0.337,59.985,59.997,60.007
2023/07/31 21:59:00,240.8,241.1,241.3,1.157,1.18,1.226,0.232,0.239,0.245,-0.146,-0.145,-0.143,0.281,0.287,0.293,59.984,60.001,60.014
2023/07/31 22:00:00,240.3,240.8,241.2,1.123,1.18,1.226,0.225,0.239,0.246,-0.146,-0.145,-0.142,0.273,0.287,0.293,59.974,59.997,60.019
2023/07/31 22:01:00,240.5,240.8,241.0,1.157,1.18,1.226,0.232,0.239,0.247,-0.146,-0.145,-0.143,0.281,0.287,0.295,59.964,59.976,59.986
2023/07/31 22:02:00,238.6,239.8,241.0,1.157,8.34,14.514,0.232,1.971,3.452,-0.189,-0.164,-0.143,0.281,1.996,3.46,59.97,59.979,59.988
2023/07/31 22:03:00,237.1,238.9,239.1,14.411,14.423,14.468,3.409,3.437,3.45,-0.189,-0.174,-0.16,3.416,3.446,3.458,59.978,59.991,60.002
2023/07/31 22:04:00,238.8,239.4,239.7,14.411,14.411,14.434,3.434,3.444,3.45,-0.196,-0.179,-0.165,3.442,3.453,3.459,59.998,60.009,60.016
