Date Time,Voltage RMS Min (V),Voltage RMS Avg (V),Voltage RMS Max (V),Current RMS Min (A),Current RMS Avg (A),Current RMS Max (A),Real Power Min (kW),Real Power Avg (kW),Real Power Max (kW),Reactive Power Min (kVAR),Reactive Power Avg (kVAR),Reactive Power Max (kVAR),Apparent Power Min (kVA),Apparent Power Avg (kVA),Apparent Power Max (kVA),Frequency Min (Hz),Frequency Avg (Hz),Frequency Max (Hz)
2023/06/15 15:38:00,198.8,201.7,206.8,1.615,13.953,16.038,0.268,2.803,3.219,-0.182,-0.143,-0.104,0.334,2.81,3.224,60.01,60.016,60.038
2023/06/15 15:39:00,197.8,199.0,199.9,15.694,15.809,16.118,3.12,3.143,3.205,-0.175,-0.13,-0.091,3.123,3.147,3.209,59.987,59.999,60.015
2023/06/15 15:40:00,198.0,199.7,201.3,15.66,15.809,16.129,3.121,3.154,3.234,-0.174,-0.131,-0.095,3.124,3.159,3.238,59.977,59.998,60.018
2023/06/15 15:41:00,198.5,199.5,201.0,15.637,15.809,16.129,3.108,3.15,3.221,-0.177,-0.132,-0.102,3.118,3.155,3.226,59.993,60.007,60.023
2023/06/15 15:42:00,198.8,200.4,201.6,15.625,15.809,15.912,3.132,3.165,3.189,-0.173,-0.124,-0.095,3.136,3.169,3.195,59.997,60.012,60.026
2023/06/15 15:43:00,199.6,201.2,206.4,0.504,13.873,16.084,-0.0,2.774,3.224,-0.177,-0.122,-0.09,0.104,2.787,3.227,59.991,60.002,60.014
2023/06/15 15:44:00,199.3,200.4,201.3,15.683,15.809,16.061,3.143,3.165,3.217,-0.155,-0.12,-0.086,3.146,3.169,3.221,59.985,59.998,60.014
2023/06/15 15:45:00,199.5,200.5,201.4,15.717,15.809,16.095,3.146,3.166,3.219,-0.161,-0.123,-0.091,3.152,3.17,3.222,59.984,59.999,60.019
2023/06/15 15:46:00,199.6,200.5,201.3,15.717,15.797,15.9,3.148,3.166,3.184,-0.159,-0.124,-0.092,3.152,3.17,3.189,59.978,59.991,60.001
2023/06/15 15:47:00,199.7,200.5,201.1,15.717,15.797,15.9,3.146,3.165,3.189,-0.154,-0.12,-0.092,3.148,3.169,3.191,59.974,59.996,60.014
2023/06/15 15:48:00,199.6,201.0,206.6,0.493,13.873,15.9,-0.0,2.769,3.183,-0.177,-0.121,-0.089,0.102,2.782,3.185,59.978,59.989,60.007
2023/06/15 15:49:00,199.2,200.2,201.3,15.717,15.797,16.061,3.14,3.161,3.221,-0.157,-0.118,-0.083,3.144,3.164,3.224,59.975,59.987,60.006
2023/06/15 15:50:00,199.5,200.4,201.3,15.717,15.797,16.061,3.138,3.163,3.219,-0.158,-0.123,-0.085,3.143,3.167,3.226,59.968,59.976,59.996
2023/06/15 15:51:00,199.2,200.3,201.1,15.637,15.797,16.015,3.131,3.161,3.201,-0.157,-0.12,-0.086,3.135,3.165,3.206,59.983,59.997,60.009
2023/06/15 15:52:00,199.4,200.4,201.1,15.694,15.797,15.912,3.14,3.163,3.183,-0.164,-0.122,-0.094,3.143,3.167,3.187,59.974,59.996,60.013
2023/06/15 15:53:00,200.0,201.2,206.4,0.493,13.918,15.889,-0.0,2.783,3.183,-0.299,-0.125,-0.097,0.101,2.796,3.189,59.986,60.012,60.026
2023/06/15 15:54:00,199.5,200.4,202.5,9.943,15.74,15.9,2.006,3.153,3.188,-0.164,-0.121,-0.083,2.012,3.157,3.193,59.978,59.993,60.014
2023/06/15 15:55:00,199.5,200.3,201.1,15.706,15.786,15.889,3.142,3.16,3.182,-0.155,-0.12,-0.094,3.146,3.164,3.185,59.978,59.997,60.011
2023/06/15 15:56:00,199.4,200.4,201.1,15.694,15.786,15.889,3.14,3.16,3.178,-0.156,-0.122,-0.093,3.144,3.164,3.183,59.976,60.0,60.02
2023/06/15 15:57:00,199.2,200.2,200.9,15.637,15.786,15.9,3.132,3.157,3.179,-0.163,-0.12,-0.078,3.134,3.161,3.183,59.985,60.004,60.018
2023/06/15 15:58:00,199.5,200.5,202.3,15.442,15.786,16.152,3.12,3.162,3.253,-0.164,-0.123,-0.085,3.125,3.166,3.257,59.985,59.996,60.008
2023/06/15 15:59:00,201.4,201.9,202.6,15.213,15.786,16.267,3.071,3.184,3.278,-0.16,-0.124,-0.096,3.075,3.188,3.282,59.99,60.01,60.018
2023/06/15 16:00:00,201.3,201.8,202.5,15.706,15.774,15.866,3.164,3.182,3.199,-0.155,-0.121,-0.095,3.168,3.186,3.203,59.981,60.012,60.036
2023/06/15 16:01:00,201.0,201.8,202.4,15.706,15.774,15.877,3.164,3.182,3.199,-0.151,-0.118,-0.087,3.167,3.185,3.203,60.006,60.02,60.028
2023/06/15 16:02:00,201.2,201.9,202.5,15.706,15.774,15.877,3.165,3.182,3.2,-0.159,-0.122,-0.089,3.169,3.186,3.204,59.996,60.008,60.02
2023/06/15 16:03:00,201.2,201.8,202.5,15.706,15.774,15.866,3.164,3.182,3.2,-0.153,-0.119,-0.086,3.167,3.186,3.202,60.005,60.015,60.03
2023/06/15 16:04:00,201.5,202.0,202.6,15.706,15.774,15.877,3.168,3.185,3.203,-0.159,-0.123,-0.093,3.172,3.189,3.207,60.021,60.032,60.043
2023/06/15 16:05:00,201.5,202.1,202.8,15.683,15.774,15.9,3.164,3.186,3.21,-0.154,-0.122,-0.092,3.167,3.19,3.213,60.024,60.03,60.04
2023/06/15 16:06:00,201.5,202.0,202.9,15.488,15.774,16.015,3.132,3.184,3.228,-0.155,-0.12,-0.084,3.137,3.188,3.231,60.017,60.026,60.034
2023/06/15 16:07:00,201.7,202.2,202.9,15.683,15.774,15.877,3.168,3.186,3.205,-0.165,-0.122,-0.089,3.171,3.19,3.209,60.009,60.019,60.033
2023/06/15 16:08:00,201.5,202.2,207.7,0.515,15.259,15.877,-0.0,3.08,3.205,-0.24,-0.123,-0.092,0.107,3.086,3.209,60.013,60.022,60.033
2023/06/15 16:09:00,201.4,202.5,207.7,0.515,14.354,16.049,-0.0,2.892,3.245,-0.179,-0.121,-0.089,0.107,2.903,3.247,60.005,60.013,60.021
2023/06/15 16:10:00,201.3,202.0,202.6,15.683,15.774,15.889,3.162,3.183,3.202,-0.158,-0.123,-0.09,3.165,3.187,3.207,60.002,60.019,60.033
2023/06/15 16:11:00,201.6,202.0,202.6,15.671,15.774,15.877,3.169,3.184,3.208,-0.162,-0.122,-0.09,3.171,3.188,3.212,60.018,60.026,60.036
2023/06/15 16:12:00,201.4,202.0,202.6,15.671,15.774,15.866,3.165,3.183,3.201,-0.154,-0.122,-0.089,3.167,3.187,3.205,60.009,60.016,60.024
2023/06/15 16:13:00,201.2,201.8,202.4,15.671,15.774,15.877,3.155,3.18,3.198,-0.155,-0.121,-0.092,3.159,3.184,3.203,60.009,60.017,60.025
2023/06/15 16:14:00,201.4,201.8,202.5,15.625,15.763,15.866,3.153,3.18,3.2,-0.155,-0.122,-0.086,3.158,3.184,3.205,60.002,60.017,60.028
2023/06/15 16:15:00,201.4,202.0,202.9,15.671,15.763,15.866,3.161,3.182,3.204,-0.157,-0.123,-0.086,3.166,3.186,3.208,60.004,60.031,60.058
2023/06/15 16:16:00,201.4,201.9,202.5,15.683,15.763,15.866,3.164,3.181,3.201,-0.154,-0.123,-0.093,3.167,3.185,3.203,60.013,60.022,60.037
2023/06/15 16:17:00,201.4,202.0,202.7,15.683,15.763,15.854,3.164,3.182,3.2,-0.161,-0.125,-0.096,3.168,3.186,3.203,60.015,60.027,60.039
2023/06/15 16:18:00,201.3,201.9,202.5,15.683,15.763,15.866,3.163,3.181,3.2,-0.154,-0.122,-0.091,3.165,3.185,3.204,60.024,60.033,60.046
2023/06/15 16:19:00,201.3,201.9,202.7,15.683,15.763,15.854,3.162,3.181,3.199,-0.159,-0.121,-0.092,3.165,3.184,3.203,60.02,60.029,60.042
2023/06/15 16:20:00,201.3,202.0,202.7,15.66,15.763,15.889,3.162,3.182,3.203,-0.158,-0.124,-0.093,3.164,3.186,3.207,60.002,60.016,60.03
2023/06/15 16:21:00,201.5,201.9,202.4,15.66,15.763,15.889,3.159,3.181,3.203,-0.154,-0.122,-0.089,3.164,3.185,3.207,59.995,60.005,60.016
2023/06/15 16:22:00,197.1,199.5,202.3,15.66,15.763,16.233,3.09,3.142,3.202,-0.153,-0.124,-0.093,3.094,3.146,3.206,59.998,60.007,60.016
2023/06/15 16:23:00,196.9,197.9,200.1,15.522,15.763,15.9,3.088,3.116,3.162,-0.155,-0.124,-0.097,3.091,3.121,3.167,60.005,60.017,60.027
2023/06/15 16:24:00,199.3,202.7,208.0,0.515,13.838,16.015,-0.0,2.786,3.236,-0.247,-0.127,-0.096,0.107,2.799,3.24,60.003,60.014,60.022
2023/06/15 16:25:00,201.5,202.2,203.0,15.671,15.763,15.889,3.164,3.184,3.209,-0.162,-0.128,-0.095,3.167,3.189,3.213,59.994,60.009,60.018
2023/06/15 16:26:00,201.4,202.0,202.8,15.683,15.763,15.877,3.16,3.181,3.202,-0.155,-0.125,-0.094,3.165,3.186,3.208,59.984,60.002,60.014
2023/06/15 16:27:00,201.6,202.4,203.3,15.66,15.763,15.877,3.164,3.186,3.211,-0.162,-0.128,-0.103,3.168,3.191,3.215,59.982,59.992,60.002
2023/06/15 16:28:00,201.1,202.1,203.0,15.648,15.763,15.877,3.156,3.182,3.21,-0.169,-0.127,-0.094,3.162,3.187,3.214,59.98,59.985,59.992
2023/06/15 16:29:00,200.7,202.1,203.0,15.648,15.763,15.866,3.143,3.182,3.206,-0.157,-0.126,-0.094,3.147,3.186,3.212,59.974,59.987,59.997
2023/06/15 16:30:00,201.4,202.2,203.2,15.66,15.763,15.877,3.159,3.184,3.212,-0.165,-0.128,-0.097,3.163,3.188,3.217,59.979,59.989,59.996
2023/06/15 16:31:00,201.5,202.5,203.4,15.66,15.763,15.889,3.163,3.188,3.214,-0.16,-0.127,-0.099,3.167,3.193,3.218,59.962,59.977,59.991
2023/06/15 16:32:00,202.0,202.9,203.8,15.66,15.763,15.9,3.167,3.194,3.215,-0.171,-0.124,-0.093,3.172,3.198,3.219,59.974,59.99,60.003
2023/06/15 16:33:00,202.1,203.8,207.8,15.339,15.751,15.843,3.178,3.208,3.281,-0.172,-0.126,-0.084,3.18,3.213,3.284,59.982,59.995,60.002
2023/06/15 16:34:00,202.3,206.9,208.1,15.683,15.763,16.015,3.179,3.258,3.287,-0.169,-0.124,-0.089,3.183,3.262,3.289,59.977,59.997,60.006
2023/06/15 16:35:00,202.0,202.5,203.2,15.683,15.751,15.854,3.169,3.189,3.204,-0.156,-0.12,-0.089,3.173,3.193,3.209,59.968,59.984,59.998
2023/06/15 16:36:00,201.9,202.5,203.1,15.683,15.751,15.843,3.169,3.188,3.205,-0.156,-0.121,-0.082,3.172,3.192,3.21,59.963,59.972,59.981
2023/06/15 16:37:00,202.1,202.5,203.1,15.683,15.751,15.854,3.173,3.188,3.205,-0.164,-0.123,-0.084,3.176,3.192,3.208,59.965,59.973,59.982
2023/06/15 16:38:00,201.9,202.3,202.9,15.683,15.751,15.854,3.171,3.185,3.202,-0.16,-0.119,-0.088,3.175,3.189,3.204,59.97,59.985,60.0
2023/06/15 16:39:00,201.9,203.1,208.4,0.515,13.838,16.015,-0.0,2.79,3.236,-0.179,-0.124,-0.089,0.107,2.804,3.24,59.971,59.981,59.991
2023/06/15 16:40:00,201.8,202.4,203.0,15.671,15.751,15.843,3.169,3.186,3.206,-0.158,-0.122,-0.086,3.172,3.19,3.209,59.966,59.987,60.004
2023/06/15 16:41:00,201.8,202.4,203.0,15.683,15.751,15.854,3.168,3.185,3.203,-0.158,-0.121,-0.089,3.172,3.189,3.208,59.968,59.983,59.994
2023/06/15 16:42:00,201.9,202.3,202.8,15.671,15.751,15.854,3.168,3.185,3.201,-0.162,-0.121,-0.092,3.173,3.189,3.205,59.959,59.97,59.99
2023/06/15 16:43:00,201.5,202.4,203.0,15.683,15.751,15.854,3.167,3.186,3.205,-0.157,-0.124,-0.081,3.172,3.19,3.208,59.964,59.972,59.984
2023/06/15 16:44:00,201.4,202.3,202.9,15.683,15.751,15.843,3.164,3.184,3.203,-0.162,-0.121,-0.092,3.169,3.188,3.208,59.959,59.97,59.981
2023/06/15 16:45:00,201.6,202.2,202.9,15.683,15.751,15.854,3.166,3.183,3.2,-0.154,-0.118,-0.079,3.17,3.187,3.204,59.967,59.974,59.984
2023/06/15 16:46:00,201.9,202.5,203.1,15.671,15.751,15.854,3.172,3.188,3.205,-0.155,-0.122,-0.086,3.175,3.192,3.209,59.963,59.972,59.982
2023/06/15 16:47:00,201.9,202.5,203.2,15.671,15.751,15.843,3.165,3.188,3.206,-0.157,-0.122,-0.09,3.169,3.192,3.21,59.956,59.974,59.991
2023/06/15 16:48:00,202.2,202.6,203.2,15.683,15.751,15.854,3.174,3.189,3.204,-0.153,-0.122,-0.088,3.178,3.193,3.21,59.962,59.978,59.99
2023/06/15 16:49:00,202.0,202.5,203.1,15.671,15.751,15.832,3.168,3.188,3.206,-0.153,-0.121,-0.092,3.171,3.192,3.21,59.977,59.987,59.999
2023/06/15 16:50:00,201.7,202.4,203.0,15.671,15.751,15.854,3.165,3.185,3.203,-0.157,-0.119,-0.083,3.167,3.189,3.206,59.961,59.979,59.992
2023/06/15 16:51:00,201.8,202.6,203.2,15.66,15.751,15.854,3.169,3.189,3.205,-0.16,-0.123,-0.081,3.172,3.194,3.209,59.966,59.983,60.002
2023/06/15 16:52:00,201.9,202.4,203.1,15.66,15.751,15.843,3.167,3.186,3.203,-0.157,-0.122,-0.087,3.171,3.19,3.207,59.963,59.988,60.003
2023/06/15 16:53:00,202.2,202.7,203.2,15.683,15.751,15.854,3.174,3.19,3.208,-0.158,-0.125,-0.094,3.179,3.194,3.211,59.962,59.983,60.0
2023/06/15 16:54:00,202.1,203.1,208.4,0.515,13.838,15.854,-0.0,2.791,3.201,-0.177,-0.124,-0.091,0.107,2.804,3.204,59.971,59.991,60.008
2023/06/15 16:55:00,202.0,202.5,203.2,15.476,15.751,15.832,3.139,3.187,3.204,-0.156,-0.123,-0.094,3.142,3.191,3.208,59.975,59.986,59.999
2023/06/15 16:56:00,201.9,202.5,203.0,15.683,15.751,15.866,3.169,3.186,3.211,-0.157,-0.119,-0.08,3.172,3.19,3.213,59.979,59.992,60.004
2023/06/15 16:57:00,202.3,202.8,203.4,15.625,15.751,15.9,3.168,3.191,3.221,-0.159,-0.126,-0.099,3.173,3.195,3.226,59.987,59.997,60.008
2023/06/15 16:58:00,202.1,202.6,203.2,15.557,15.751,15.946,3.152,3.188,3.228,-0.156,-0.123,-0.08,3.156,3.192,3.232,59.992,60.004,60.015
2023/06/15 16:59:00,201.9,202.5,203.1,15.602,15.751,15.969,3.155,3.186,3.228,-0.153,-0.121,-0.091,3.158,3.19,3.23,59.986,59.997,60.011
2023/06/15 17:00:00,202.1,202.7,203.4,15.602,15.751,15.9,3.158,3.19,3.226,-0.165,-0.126,-0.099,3.163,3.194,3.229,59.993,60.021,60.048
2023/06/15 17:01:00,202.0,202.6,203.1,15.66,15.751,15.843,3.165,3.188,3.207,-0.158,-0.126,-0.095,3.167,3.192,3.21,59.995,60.008,60.023
2023/06/15 17:02:00,201.9,202.5,203.0,15.648,15.751,15.866,3.163,3.186,3.209,-0.157,-0.122,-0.089,3.167,3.19,3.213,60.003,60.023,60.036
2023/06/15 17:03:00,202.1,202.7,203.5,15.591,15.751,15.946,3.159,3.19,3.233,-0.157,-0.124,-0.093,3.163,3.194,3.236,60.025,60.032,60.039
2023/06/15 17:04:00,202.1,202.8,203.4,15.534,15.751,15.958,3.15,3.191,3.23,-0.156,-0.124,-0.091,3.156,3.196,3.233,60.024,60.032,60.042
2023/06/15 17:05:00,202.1,202.7,203.4,15.637,15.751,15.877,3.163,3.189,3.211,-0.157,-0.123,-0.091,3.167,3.193,3.214,60.017,60.026,60.038
2023/06/15 17:06:00,202.3,202.7,203.3,15.66,15.751,15.832,3.17,3.19,3.209,-0.159,-0.123,-0.095,3.175,3.194,3.214,60.005,60.022,60.034
2023/06/15 17:07:00,202.2,202.7,203.3,15.66,15.751,15.843,3.171,3.189,3.209,-0.154,-0.123,-0.094,3.174,3.193,3.213,60.006,60.02,60.031
2023/06/15 17:08:00,202.1,202.6,203.3,15.671,15.751,15.843,3.171,3.188,3.209,-0.159,-0.124,-0.095,3.175,3.192,3.213,60.003,60.016,60.024
2023/06/15 17:09:00,202.0,203.2,208.3,0.504,13.827,15.843,-0.0,2.791,3.205,-0.179,-0.125,-0.09,0.105,2.805,3.21,59.998,60.011,60.028
2023/06/15 17:10:00,202.1,202.6,203.2,15.671,15.751,15.832,3.167,3.189,3.205,-0.161,-0.125,-0.092,3.17,3.193,3.21,60.01,60.02,60.027
2023/06/15 17:11:00,202.1,202.7,203.2,15.671,15.751,15.843,3.173,3.19,3.209,-0.157,-0.127,-0.09,3.177,3.194,3.213,60.009,60.018,60.026
2023/06/15 17:12:00,202.1,202.5,203.1,15.671,15.751,15.843,3.17,3.186,3.203,-0.153,-0.123,-0.082,3.172,3.19,3.207,60.009,60.017,60.029
2023/06/15 17:13:00,201.8,202.3,203.1,15.522,15.751,15.935,3.142,3.184,3.218,-0.151,-0.12,-0.089,3.147,3.188,3.221,60.012,60.022,60.031
2023/06/15 17:14:00,201.9,202.6,203.3,15.637,15.751,15.866,3.165,3.187,3.215,-0.158,-0.123,-0.092,3.168,3.192,3.218,60.012,60.023,60.036
2023/06/15 17:15:00,202.0,202.4,203.0,15.625,15.751,15.889,3.158,3.185,3.212,-0.154,-0.124,-0.082,3.163,3.189,3.217,60.005,60.014,60.02
2023/06/15 17:16:00,201.9,202.5,203.1,15.648,15.751,15.866,3.163,3.185,3.205,-0.154,-0.123,-0.092,3.167,3.19,3.209,59.989,60.0,60.018
2023/06/15 17:17:00,201.7,202.4,203.2,15.66,15.751,15.854,3.164,3.184,3.207,-0.158,-0.122,-0.087,3.168,3.188,3.212,59.982,59.996,60.008
2023/06/15 17:18:00,202.0,202.6,203.1,15.637,15.751,15.854,3.169,3.188,3.21,-0.156,-0.125,-0.093,3.172,3.192,3.216,59.986,59.998,60.013
2023/06/15 17:19:00,201.8,202.3,202.9,15.545,15.751,16.003,3.139,3.183,3.229,-0.154,-0.12,-0.085,3.142,3.187,3.234,59.976,59.994,60.009
2023/06/15 17:20:00,202.0,202.5,203.2,15.545,15.751,15.969,3.147,3.186,3.233,-0.157,-0.123,-0.085,3.151,3.19,3.236,59.981,59.996,60.015
2023/06/15 17:21:00,201.7,202.2,202.9,15.557,15.751,15.946,3.143,3.182,3.219,-0.155,-0.121,-0.089,3.148,3.186,3.225,59.983,60.003,60.014
2023/06/15 17:22:00,201.7,202.4,203.0,15.66,15.751,15.854,3.164,3.185,3.205,-0.154,-0.124,-0.089,3.167,3.189,3.208,59.992,60.003,60.01
2023/06/15 17:23:00,201.9,202.4,202.9,15.648,15.751,15.843,3.166,3.183,3.203,-0.156,-0.125,-0.089,3.169,3.188,3.209,59.977,59.987,60.004
2023/06/15 17:24:00,202.0,203.1,208.1,0.515,13.827,15.843,-0.0,2.79,3.201,-0.268,-0.125,-0.094,0.107,2.804,3.206,59.973,59.991,60.014
2023/06/15 17:25:00,201.8,202.4,202.9,15.66,15.74,15.843,3.164,3.184,3.199,-0.165,-0.127,-0.093,3.169,3.188,3.203,59.963,59.973,59.981
2023/06/15 17:26:00,201.6,202.3,202.9,15.66,15.74,15.843,3.161,3.183,3.2,-0.16,-0.124,-0.092,3.165,3.187,3.206,59.965,59.974,59.984
2023/06/15 17:27:00,201.6,202.2,202.9,15.66,15.74,15.832,3.162,3.181,3.201,-0.16,-0.123,-0.083,3.167,3.185,3.205,59.963,59.977,59.994
2023/06/15 17:28:00,201.8,202.4,203.0,15.671,15.751,15.832,3.166,3.184,3.202,-0.164,-0.127,-0.097,3.169,3.188,3.206,59.973,59.98,59.993
2023/06/15 17:29:00,201.7,202.3,202.9,15.66,15.751,15.832,3.16,3.182,3.202,-0.158,-0.124,-0.088,3.165,3.187,3.206,59.969,59.982,59.994
2023/06/15 17:30:00,201.8,202.5,203.2,15.648,15.74,15.843,3.161,3.185,3.208,-0.151,-0.123,-0.086,3.165,3.19,3.212,59.961,59.986,60.001
2023/06/15 17:31:00,201.7,202.3,203.1,15.66,15.74,15.843,3.165,3.183,3.199,-0.161,-0.124,-0.096,3.168,3.187,3.203,59.962,59.977,59.999
2023/06/15 17:32:00,201.7,202.3,203.0,15.66,15.74,15.832,3.163,3.183,3.204,-0.162,-0.125,-0.091,3.167,3.187,3.207,59.959,59.979,59.996
2023/06/15 17:33:00,201.6,202.1,202.8,15.671,15.74,15.843,3.159,3.179,3.196,-0.15,-0.116,-0.085,3.163,3.183,3.201,59.965,59.977,59.99
2023/06/15 17:34:00,201.9,202.6,203.2,15.671,15.74,15.843,3.169,3.187,3.203,-0.164,-0.128,-0.1,3.174,3.192,3.207,59.976,59.988,60.0
2023/06/15 17:35:00,201.7,202.4,203.1,15.557,15.74,15.969,3.148,3.184,3.227,-0.16,-0.123,-0.086,3.152,3.188,3.231,59.965,59.976,59.988
2023/06/15 17:36:00,202.0,202.5,203.2,15.534,15.751,15.969,3.14,3.186,3.23,-0.159,-0.126,-0.096,3.143,3.19,3.234,59.975,59.99,60.012
2023/06/15 17:37:00,201.8,202.6,203.2,15.591,15.74,15.958,3.155,3.188,3.226,-0.162,-0.128,-0.093,3.161,3.192,3.231,59.976,59.992,60.006
2023/06/15 17:38:00,201.6,202.4,203.1,15.648,15.74,15.854,3.162,3.184,3.207,-0.162,-0.124,-0.085,3.166,3.188,3.21,59.963,59.969,59.991
2023/06/15 17:39:00,201.8,203.0,208.3,0.515,13.827,15.877,-0.0,2.788,3.207,-0.272,-0.124,-0.09,0.107,2.801,3.211,59.956,59.969,59.983
2023/06/15 17:40:00,201.9,202.5,203.1,15.476,15.74,15.912,3.135,3.184,3.215,-0.163,-0.125,-0.087,3.14,3.189,3.219,59.957,59.968,59.979
2023/06/15 17:41:00,202.0,202.5,203.0,15.66,15.74,15.843,3.167,3.185,3.201,-0.161,-0.125,-0.095,3.171,3.189,3.205,59.963,59.97,59.978
2023/06/15 17:42:00,202.2,203.3,204.6,11.066,13.518,15.843,2.252,2.744,3.205,-0.171,-0.134,-0.089,2.26,2.749,3.209,59.971,59.979,59.988
2023/06/15 17:43:00,203.8,204.6,205.5,9.21,10.069,11.192,1.881,2.055,2.28,-0.168,-0.148,-0.126,1.888,2.063,2.285,59.966,59.976,59.988
2023/06/15 17:44:00,204.6,205.4,206.1,6.862,7.985,9.348,1.398,1.632,1.908,-0.173,-0.157,-0.138,1.41,1.642,1.914,59.962,59.977,59.989
2023/06/15 17:45:00,205.2,206.6,207.3,3.643,4.021,6.954,0.727,0.807,1.415,-0.181,-0.174,-0.152,0.752,0.832,1.427,59.97,59.987,60.001
2023/06/15 17:46:00,206.3,206.8,207.3,3.631,3.677,3.746,0.725,0.736,0.748,-0.181,-0.175,-0.167,0.751,0.763,0.774,59.976,59.985,59.994
2023/06/15 17:47:00,206.5,206.9,207.4,3.631,3.677,3.746,0.727,0.736,0.746,-0.182,-0.176,-0.171,0.752,0.763,0.775,59.966,59.974,59.981
2023/06/15 17:48:00,206.3,206.8,207.4,3.631,3.677,3.746,0.727,0.736,0.748,-0.181,-0.175,-0.169,0.753,0.763,0.774,59.971,59.981,59.994
2023/06/15 17:49:00,206.5,206.9,207.4,3.631,3.677,3.746,0.727,0.736,0.746,-0.182,-0.176,-0.168,0.752,0.763,0.774,59.964,59.976,59.99
2023/06/15 17:50:00,206.4,207.0,207.5,3.643,3.689,3.987,0.727,0.737,0.802,-0.182,-0.176,-0.17,0.754,0.764,0.825,59.961,59.968,59.974
2023/06/15 17:51:00,206.2,207.0,207.6,3.654,3.746,4.147,0.732,0.751,0.83,-0.183,-0.176,-0.169,0.757,0.778,0.856,59.955,59.969,59.981
